Number,Publication Number,Title,Technology topic,Application domain,Standardized Current Assignee,Publication Year,Cluster
1,US12312542B2,Method for reducing deactivation of a hydrotreatment catalyst,Ptru catalyst|Physical chemistry|Hydrogen treatment|Chemical engineering|Inorganic chemistry,Fatty acid hydrogenation|Refining to change hydrocarbon structural skeleton|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon oils treatment,NESTE OYJ,2025,1
11,US12269996B2,Method for producing renewable C3 hydrocarbons and renewable aromatic hydrocarbons,Ptru catalyst|Hydrocotyle bowlesioides|Hydrodeoxygenation|Aromatic hydrocarbon|Materials science|Zeolite|Cracking|Chemical engineering,Aluminosilicate zeolite type ZSM-12|Catalytic cracking|Molecular sieve catalysts|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon oils treatment products,NESTE OYJ,2025,1
12,US20240218260A1,Isomerization of biofeeds over base metal catalysts,Ptru catalyst|Isomerization|Deoxygenation|Organic chemistry|Photochemistry|Hydrogen consumption|Zeolite|Inorganic chemistry|Side product,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Hydrocarbon oils refining|Metal/metal-oxides/metal-hydroxide catalysts,EXXONMOBIL TECHNOLOGY & ENGINEERING CO,2024,1
14,US20250109341A1,A method for producing renewable c3-c8 hydrocarbons,-,Molecular sieve catalysts|Heterogenous catalyst chemical elements|Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Crystalline aluminosilicate zeolites,NESTE OYJ,2025,1
20,WO2024134009A1,Catalyst composition with redox-active support for simultaneous oxygen and nitrogen removal,Alkane|Nitrogen removal|Ptru catalyst|Cerium(IV) oxide|Physical chemistry|Redox|Niobium pentoxide|PARAFFIN HYDROCARBONS|Chemical engineering,Fatty-oils/fats refining|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts|Refining to eliminate hetero atoms,NESTE OYJ,2024,1
24,US20240417635A1,A method for producing renewable aviation fuel,Ptru catalyst|Isomerization|Hydrodeoxygenation|Mechanical engineering|Aviation fuel|Zeolite|Automotive engineering|Manufacturing engineering,Molecular sieve catalysts|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon oils treatment|Refining to eliminate hetero atoms,NESTE OYJ,2024,1
26,US20250066676A1,Method for producing renewable aviation fuel,Ptru catalyst|Hydrodeoxygenation|Mechanical engineering|Aviation fuel|Automotive engineering|Noble metal|Manufacturing engineering,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Bio-feedstock|Refining to eliminate hetero atoms|Hydrocarbon oils treatment products,NESTE OYJ,2025,1
35,US20240216898A1,Base metal isomerization catalysts,Ptru catalyst|Isomerization|Deoxygenation|Organic chemistry|Photochemistry|Hydrogen consumption|Zeolite|Inorganic chemistry|Side product,Molecular sieve catalysts|Catalyst activation/preparation|Liquid hydrocarbon mixture production|Hydrocarbon oils refining,EXXONMOBIL TECHNOLOGY & ENGINEERING CO,2024,1
58,WO2024188884A1,Method for processing liquefied materials,Thermodynamics|Ptru catalyst|Fixed bed|Hydrogen treatment|Petroleum engineering|Catalyst regeneration|Thermo chemical|Chemical engineering,Catalyst regeneration/reactivation|Liquid hydrocarbon mixture production|Metal/metal-oxides/metal-hydroxide catalysts,TOPSOE AS,2024,1
70,US20240218259A1,Reduced h2 consumption during deoxygenation,Ptru catalyst|Physical chemistry|Deoxygenation|Hydrogen consumption|Chemical engineering|Inorganic chemistry,Molecular sieve catalysts|Refining to change hydrocarbon structural skeleton|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon oils treatment products,EXXONMOBIL TECHNOLOGY & ENGINEERING CO,2024,1
95,US20240425764A1,Systems and processes for lipid feedstock treatment with moving bed reactor,Ptru catalyst|Fluidized bed|Flue gas|Process engineering|Moving bed|Fatty acid|Chemistry|Chemical engineering|Phencyclone,Catalyst regeneration/reactivation|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon oils treatment products,CHEVRON USA INC,2024,1
97,CA3056537C,Hydrodeoxygenation process of vegetable oils for obtaining green diesel,Vegetable oil|Ptru catalyst|Hydrodeoxygenation|Engineering|Mesoporous material|Propane|Animal fat|Palm oil|Co carbon monoxide|Transition metal,Fatty acid hydrogenation|Biofuels|Hydrocarbon preparation catalysts|Catalysts|Efficient propulsion technologies|Hydrocarbon from oxygen organic compounds|Liquid carbonaceous fuels|Hydrocarbons|Liquid hydrocarbon mixture production|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon oils treatment products,INST MEXICANO DEL GASOLINEEO,2023,1
119,US12264117B2,Catalytic process for the production of aromatic hydrocarbons from used cooking oil,-,Molecular sieve catalyst|Molecular sieve catalysts|Catalysts|Catalyst activation/preparation|Hydrocarbon from oxygen organic compounds|Hydrocarbons,COUNCIL OF SCI & IND RES,2025,1
123,WO2024110230A1,"Process for producing middle distillates by co-processing of mineral feedstock with a renewable feedstock comprising a series of catalysts, including a beta zeolite-based catalyst",Ptru catalyst|Process engineering|Hydrogen treatment|Hydrocarbon|Zeolite|Chemical engineering,Molecular sieve catalysts|Catalyst activation/preparation|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Hydrocarbon oils refining,IFP ENERGIES NOUVELLES,2024,1
139,WO2025008536A1,Production of propylene from glycerides,Ionic liquid|Glyceride|Reaction conditions|Chemical engineering|Propene,Organic-compounds/hydrides/coordination-complexes catalysts|Catalysts|Hydrocarbon preparation catalysts|Preparation from carboxylic acid esters/lactones|Hydrocarbons|Catalytic reactions|Hydrocarbon preparation,TOTALENERGIES ONETECH BELGIUM SA,2025,1
140,US12090466B2,Catalysts for the deoxygenation of esters of free fatty acids and triglycerides,Ptru catalyst|Hydrocotyle bowlesioides|Triglyceride|Fatty acid|Deoxygenation|Chemical engineering,Hydrocarbon preparation catalysts|Catalysts|Catalyst activation/preparation|Hydrocarbons|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon preparation,SBI BIOENERGY,2024,1
152,PH12020551965B1,Method for producing bio-jet fuel,Ptru catalyst|Isomerization|Hydrogen atmosphere|Reaction temperature|Triglyceride|Fatty acid|Deoxygenation|Reaction step|Chemical engineering|Crude oil,Molecular sieve catalysts|Refining to change hydrocarbon structural skeleton|Catalyst activation/preparation|Liquid hydrocarbon mixture production|Metal/metal-oxides/metal-hydroxide catalysts,HIBD LAB ASSOC | ENVIRONMENT ENERGY,2024,1
160,BR102020017281B1,CATALISADORES E PROCESSO SELETIVO PARA PRODUÇÃO DE COMBUSTÍVEIS DE AVIAÇÃO RENOVÁVEIS,-,Molecular sieve catalysts|Liquid carbonaceous fuels|Hydrocarbon oil cracking|Hydrocarbon oils refining|Metal/metal-oxides/metal-hydroxide catalysts,PETROLEO BRASILEIRO SA PETROBRAS,2025,1
162,HUE066285T2,"Process for the production of renewable base oil, diesel and naphtha",-,Refining to change hydrocarbon structural skeleton|Fatty acids production/refining|Biofuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Carbonyl compound preparation by condensation|Bio-feedstock|Base-materials|Hydrocarbon oils treatment products|Molecular sieve catalysts|Preparation by hydrogenolysis|Hydrocarbon from oxygen organic compounds|Liquid carbonaceous fuels|Distillation separation|Metal/metal-oxides/metal-hydroxide catalysts|Carboxylic compound separation/purification,NESTE OYJ,2024,1
170,AR120815B1,Proceso selectivo para la producción de combustibles y destilados parafínicos renovables de alto peso molecular y combustible producido,-,Fatty acid chemical modification|Preparation by ester-hydroxy reaction|Catalyst activation/preparation|Metal/metal-oxides/metal-hydroxide catalysts|Preparation by transesterification,PETROLEO BRASILEIRO SA PETROBRAS,2024,1
171,SA11389B1,Hydrotreatment of feedstock from renewable sources using catalysts with a high content of active phase,Ptru catalyst|Hydrocotyle bowlesioides|Environmental engineering|Active phase|Waste management|Fatty acid ester,Physical/chemical process catalysts|Copper compounds|Manganese compounds,ENI SPA,2022,1
177,CN119265420B,一种废SAPO-11分子筛异构加氢催化剂中金属铂的回收方法,Molecular sieve|Ptru catalyst|Physical chemistry|Materials science|Waste management|Platinum Metal|Chemical engineering,Molecular sieve catalysts|Process efficiency improvement,TIELING GUIXIN ENVIRONMENTAL PROTECTION TECH CO LTD,2025,1
191,IDP00202207480B,PENGGUNAAN KATALIS BERDASARKAN IZM-2 DENGAN KANDUNGAN LOGAM ALKALI RENDAH UNTUK ISOMERISASI STOK UMPAN PARAFINIK KE DISTILAT SEDANG,Alkane|Alkaline earth metal|Ptru catalyst|Physical chemistry|PARAFFIN HYDROCARBONS|Zeolite|Chemical engineering|Periodic table,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Hydrocarbon oils refining|Metal/metal-oxides/metal-hydroxide catalysts,IFP ENERGIES NOUVELLES,2024,1
192,BR112024027470A2,PROCESSO DE HIDROCONVERSÃO PARA A PRODUÇÃO DE PRODUTOS RENOVÁVEIS A PARTIR DA BIOFEEDSTOCK,-,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Hydrocarbon oils refining,CHEVRON USA INC,2025,1
196,IDP000102163B,METODE UNTUK PRODUKSI BAHAN BAKAR HIDROKARBON CAIR,Ptru catalyst|Hydrogenation reaction|Liquid hydrocarbons|Reaction step|Hydrogen flow|Cracking|Chemical engineering,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Hydrocarbon oils refining|Metal/metal-oxides/metal-hydroxide catalysts,REBO INT INC,2025,1
200,BR112024027466A2,CATALISADOR E PROCESSO PARA FAZER DIESEL RENOVÁVEL E COMBUSTÍVEL DE AVIAÇÃO SUSTENTÁVEL,-,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Hydrocarbon oils refining,CHEVRON USA INC,2025,1
212,KR1020250031539A,Method for preparing sustainable aviation fuel,Ptru catalyst|Process engineering|Reagent|Aviation fuel|Zeolite|Chemical engineering,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Bio-feedstock|Hydrocarbon oils refining|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon oils treatment products,SK INNOVATION CO LTD,2025,1
214,CN119040041B,一种低凝生物柴油及其制备方法,-,Molecular sieve catalysts|Biofuels|Liquid carbonaceous fuels|Liquid hydrocarbon mixture production|Treatment with hydrotreatment processes|Crystalline aluminosilicate zeolites|Molecular-sieve compounds,SHANDONG HI TECH CHEM GROUP | SHANDONG YIYOU BIOENERGY CO LTD | SHANDONG YICHI ENERGY CO LTD,2025,1
222,ID2021PID01087A,METODE UNTUK MEMPRODUKSI BAHAN BAKAR BIO-JET,Ptru catalyst|Isomerization|Hydrogen atmosphere|Reaction temperature|Triglyceride|Process engineering|Fatty acid|Reaction step|Chemical engineering|Crude oil,Molecular sieve catalysts|Refining to change hydrocarbon structural skeleton|Catalyst activation/preparation|Liquid hydrocarbon mixture production|Metal/metal-oxides/metal-hydroxide catalysts,ENVIRONMENT ENERGY | HIBD LAB ASSOC,2021,1
244,PH12018502509B1,Method for producing hydrocarbon liquid fuel,Oil and grease|Ptru catalyst|Vulcanization|Liquid fuel|Process engineering|Components of crude oil|Petroleum oil|Aqueous medium|Raw material|Cracking|Chemical engineering,Molecular sieve catalysts|Heterogenous catalyst chemical elements|Catalyst activation/preparation|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts|Hydrocarbon oils treatment,REBO INT INC,2022,1
255,CN118440779B,一种生物油脂制备HVO的方法,Ptru catalyst|Hydrogenation reaction|Hydrogenation process|Fixed bed|Process engineering|Hydrophobe|Organic chemistry,Fatty acid hydrogenation|Liquid carbonaceous fuels|Bio-feedstock|Metal/metal-oxides/metal-hydroxide catalysts,LUOYANG HENGJIU BIOENERGY CO LTD | HENAN JUNHENG IND GRP BIOTECH CO LTD,2024,1
256,CN118853222A,Method for preparing jet fuel component through hydrogenation of chlorine-containing grease raw material,Oil and grease|Physical chemistry|Hydrogen treatment|Jet fuel|Raw material|Effluent|Chemical engineering,Molecular sieve catalysts|Liquid hydrocarbon mixture production|Hydrocarbon oil cracking|Treatment with hydrotreatment processes|Hydrocarbon oils refining|Metal/metal-oxides/metal-hydroxide catalysts,CHINA PETROLEUM & CHEMICAL CORP | SINOPEC RES INST OF PETROLEUM PROCESSING CO LTD,2024,1
258,CN117983291A,Catalyst for preparing alkane through grease hydrodeoxygenation-isomerization and preparation method and application thereof,Alkane|Molecular sieve|Ptru catalyst|Isomerization|Hydrodeoxygenation|Aluminium oxides|Materials science|SILICONE DIOXIDE|Reaction conditions|Oxide,Molecular sieve catalysts|Liquid hydrocarbon mixture production,NANJING KANG XIN CHENG BIOLOGICAL TECH CO LTD,2024,1
268,KR102634020B1,가스화 가스로부터 모노사이클릭 방향족 화합물의 제조 및 단리,Ptru catalyst|Unsaturated hydrocarbon|Environmental engineering|Ethylene|Waste management,Hydrogen|Molecular sieve catalyst|Dispersed particle separation|Catalysts|Hydrocarbons|Chemical/physical/physico-chemical stationary reactors|Hydrocarbon by hydrocarbon condensation|Hydrogen/synthetic gas production|Extraction purification/separation|Absorption purification/separation|Hydrocarbon by hydrocarbon cracking,NEDERLANDSE ORG VOOR TOEGEPAST NATUURWETENSCHAPPELIJK ONDERZOEK TNO,2024,1
277,CN118142582A,Synthetic method for preparing biological fuel oil catalyst based on covalent organic framework (COFs) porous extensible structure and application,Biodiesel|Ptru catalyst|Emulsion|Ionic liquid|Copolymer|Materials science|Polyacrylonitrile|Covalent organic framework,Fatty acid esterification|Organic-compounds/hydrides/coordination-complexes catalysts|Catalyst activation/preparation|Liquid carbonaceous fuels|Metal/metal-oxides/metal-hydroxide catalysts,HEFEI FEIMU BIOTECHNOLOGY CO LTD,2024,1
278,CN111215073B,镍硅复合氧化物、其制备方法、包含该氧化物的催化剂及其应用,Ptru catalyst|Physical chemistry|Composite oxide|Materials science|Nickel|Chemical engineering|Inorganic chemistry,Organic chemistry|Heterogenous catalyst chemical elements|Metal/metal-oxides/metal-hydroxide catalysts,CHINA PETROLEUM & CHEMICAL CORP | RES INST OF PETROLEUM PROCESSING SINOPEC | EAST CHINA UNIV OF SCI & TECH,2024,1
293,CN116408056B,蒙脱土载体及其制备方法、加氢脱氧催化剂的制备方法及其应用,Ptru catalyst|Hydrodeoxygenation|Montmorillonite|Cross linker|High activity|Materials science|Acidifying agents,Fatty acid hydrogenation|Catalyst carriers|Biofuels|Heterogenous catalyst chemical elements|Liquid carbonaceous fuels|Metal/metal-oxides/metal-hydroxide catalysts,PETROCHINA CO LTD,2024,1
302,CN119368224A,Integral metal fiber and hollow hierarchical pore HZSM-5 molecular sieve core-shell structure catalyst as well as preparation method and application of integral metal fiber and hollow hierarchical pore HZSM-5 molecular sieve core-shell structure catalyst,Liquid product|Molecular sieve|Ptru catalyst|Physical chemistry|Metal fibers|Aromatic hydrocarbon|Catalytic efficiency|Inorganic chemistry|Large pore,Molecular sieve catalysts|Catalyst activation/preparation|Liquid hydrocarbon mixture production,HENAN UNIVERSITY OF TECHNOLOGY,2025,1
315,MX2021009548A,Heterogeneous catalyst with multi-catalytic activity.,Chemical industry|Ptru catalyst|Chemical reaction|Mesoporous silica|Hydrogen treatment|Ionic liquid|Chemical conversion|Polymerization|Chemical engineering|Heavy crude oil|Oxidizing agent|Polyoxometalate|Tungstic acid|Heterogeneous catalysis,Organic-compounds/hydrides/coordination-complexes catalysts|Catalyst activation/preparation|Catalytic reactions,INST MEXICANO DEL GASOLINEEO | UNIV DE GUANAJUATO,2023,1
2,US11993752B1,Process for manufacturing of renewable hydrocarbons from renewable feedstock comprising phosphorus as an impurity,Ptru catalyst|Hydrocotyle bowlesioides|Process engineering|Hydrogen treatment|Lipophilicity|Chemistry|Waste management|Catalytic hydrogenation|Manufacturing engineering,Treatment with hydrotreatment processes|Hydrocarbon oils refining,NESTE OYJ,2024,2
